通判,布政,按察,year,year_freq,通判,布政,按察,year
1.0,0.0,0.0,1118,13.0,0.07692307692307693,0.0,0.0,1118
0.0,0.0,0.0,1119,5.0,0.0,0.0,0.0,1119
0.0,0.0,0.0,1120,12.0,0.0,0.0,0.0,1120
17.0,0.0,2.0,1121,26.0,0.6538461538461539,0.0,0.07692307692307693,1121
3.0,0.0,0.0,1122,31.0,0.0967741935483871,0.0,0.0,1122
2.0,0.0,0.0,1123,25.0,0.08,0.0,0.0,1123
6.0,0.0,1.0,1124,39.0,0.15384615384615385,0.0,0.02564102564102564,1124
5.0,1.0,0.0,1125,28.0,0.17857142857142858,0.03571428571428571,0.0,1125
0.0,0.0,1.0,1126,23.0,0.0,0.0,0.043478260869565216,1126
1.0,0.0,0.0,1127,18.0,0.05555555555555555,0.0,0.0,1127
2.0,0.0,1.0,1128,39.0,0.05128205128205128,0.0,0.02564102564102564,1128
3.0,0.0,0.0,1129,46.0,0.06521739130434782,0.0,0.0,1129
2.0,2.0,0.0,1130,35.0,0.05714285714285714,0.05714285714285714,0.0,1130
0.0,0.0,1.0,1131,27.0,0.0,0.0,0.037037037037037035,1131
4.0,0.0,0.0,1132,51.0,0.0784313725490196,0.0,0.0,1132
3.0,1.0,1.0,1133,57.0,0.05263157894736842,0.017543859649122806,0.017543859649122806,1133
13.0,0.0,0.0,1134,66.0,0.19696969696969696,0.0,0.0,1134
18.0,0.0,0.0,1135,61.0,0.29508196721311475,0.0,0.0,1135
0.0,0.0,1.0,1136,33.0,0.0,0.0,0.030303030303030304,1136
27.0,0.0,1.0,1137,31.0,0.8709677419354839,0.0,0.03225806451612903,1137
4.0,0.0,0.0,1138,22.0,0.18181818181818182,0.0,0.0,1138
0.0,0.0,0.0,1139,29.0,0.0,0.0,0.0,1139
1.0,0.0,0.0,1140,18.0,0.05555555555555555,0.0,0.0,1140
0.0,0.0,0.0,1141,13.0,0.0,0.0,0.0,1141
1.0,0.0,0.0,1142,27.0,0.037037037037037035,0.0,0.0,1142
0.0,0.0,0.0,1143,18.0,0.0,0.0,0.0,1143
2.0,0.0,0.0,1144,20.0,0.1,0.0,0.0,1144
7.0,0.0,0.0,1145,17.0,0.4117647058823529,0.0,0.0,1145
0.0,0.0,0.0,1146,12.0,0.0,0.0,0.0,1146
8.0,0.0,0.0,1147,16.0,0.5,0.0,0.0,1147
0.0,0.0,3.0,1148,11.0,0.0,0.0,0.2727272727272727,1148
0.0,0.0,1.0,1149,7.0,0.0,0.0,0.14285714285714285,1149
0.0,0.0,0.0,1150,26.0,0.0,0.0,0.0,1150
0.0,0.0,0.0,1151,8.0,0.0,0.0,0.0,1151
0.0,0.0,0.0,1152,10.0,0.0,0.0,0.0,1152
0.0,0.0,3.0,1153,18.0,0.0,0.0,0.16666666666666666,1153
0.0,0.0,0.0,1154,12.0,0.0,0.0,0.0,1154
0.0,0.0,0.0,1155,15.0,0.0,0.0,0.0,1155
1.0,0.0,0.0,1156,14.0,0.07142857142857142,0.0,0.0,1156
5.0,0.0,7.0,1157,40.0,0.125,0.0,0.175,1157
0.0,0.0,0.0,1158,21.0,0.0,0.0,0.0,1158
3.0,0.0,0.0,1159,23.0,0.13043478260869565,0.0,0.0,1159
0.0,0.0,4.0,1160,11.0,0.0,0.0,0.36363636363636365,1160
0.0,0.0,0.0,1161,13.0,0.0,0.0,0.0,1161
0.0,0.0,0.0,1162,48.0,0.0,0.0,0.0,1162
1.0,0.0,1.0,1163,20.0,0.05,0.0,0.05,1163
0.0,0.0,1.0,1164,35.0,0.0,0.0,0.02857142857142857,1164
1.0,0.0,1.0,1165,38.0,0.02631578947368421,0.0,0.02631578947368421,1165
8.0,0.0,2.0,1166,61.0,0.13114754098360656,0.0,0.03278688524590164,1166
9.0,0.0,2.0,1167,103.0,0.08737864077669903,0.0,0.019417475728155338,1167
14.0,0.0,0.0,1168,76.0,0.18421052631578946,0.0,0.0,1168
3.0,0.0,2.0,1169,75.0,0.04,0.0,0.02666666666666667,1169
4.0,0.0,1.0,1170,71.0,0.056338028169014086,0.0,0.014084507042253521,1170
2.0,0.0,0.0,1171,79.0,0.02531645569620253,0.0,0.0,1171
9.0,0.0,1.0,1172,66.0,0.13636363636363635,0.0,0.015151515151515152,1172
6.0,0.0,1.0,1173,63.0,0.09523809523809523,0.0,0.015873015873015872,1173
6.0,0.0,0.0,1174,63.0,0.09523809523809523,0.0,0.0,1174
2.0,0.0,0.0,1175,23.0,0.08695652173913043,0.0,0.0,1175
0.0,0.0,0.0,1176,27.0,0.0,0.0,0.0,1176
1.0,0.0,0.0,1177,25.0,0.04,0.0,0.0,1177
12.0,0.0,2.0,1178,26.0,0.46153846153846156,0.0,0.07692307692307693,1178
0.0,0.0,1.0,1179,17.0,0.0,0.0,0.058823529411764705,1179
4.0,0.0,0.0,1180,31.0,0.12903225806451613,0.0,0.0,1180
1.0,0.0,0.0,1181,24.0,0.041666666666666664,0.0,0.0,1181
0.0,0.0,0.0,1182,19.0,0.0,0.0,0.0,1182
1.0,0.0,0.0,1183,22.0,0.045454545454545456,0.0,0.0,1183
1.0,0.0,0.0,1184,26.0,0.038461538461538464,0.0,0.0,1184
4.0,0.0,0.0,1185,17.0,0.23529411764705882,0.0,0.0,1185
0.0,0.0,1.0,1186,15.0,0.0,0.0,0.06666666666666667,1186
0.0,0.0,0.0,1187,19.0,0.0,0.0,0.0,1187
0.0,0.0,0.0,1188,21.0,0.0,0.0,0.0,1188
1.0,0.0,1.0,1189,24.0,0.041666666666666664,0.0,0.041666666666666664,1189
0.0,0.0,0.0,1190,22.0,0.0,0.0,0.0,1190
0.0,0.0,0.0,1191,49.0,0.0,0.0,0.0,1191
0.0,0.0,7.0,1192,43.0,0.0,0.0,0.16279069767441862,1192
4.0,0.0,0.0,1193,52.0,0.07692307692307693,0.0,0.0,1193
3.0,0.0,3.0,1194,61.0,0.04918032786885246,0.0,0.04918032786885246,1194
2.0,0.0,1.0,1195,60.0,0.03333333333333333,0.0,0.016666666666666666,1195
1.0,0.0,0.0,1196,38.0,0.02631578947368421,0.0,0.0,1196
0.0,0.0,0.0,1197,49.0,0.0,0.0,0.0,1197
3.0,0.0,1.0,1198,45.0,0.06666666666666667,0.0,0.022222222222222223,1198
2.0,0.0,2.0,1199,56.0,0.03571428571428571,0.0,0.03571428571428571,1199
1.0,0.0,2.0,1200,59.0,0.01694915254237288,0.0,0.03389830508474576,1200
0.0,0.0,5.0,1201,41.0,0.0,0.0,0.12195121951219512,1201
8.0,0.0,6.0,1202,53.0,0.1509433962264151,0.0,0.11320754716981132,1202
5.0,0.0,1.0,1203,48.0,0.10416666666666667,0.0,0.020833333333333332,1203
4.0,0.0,17.0,1204,59.0,0.06779661016949153,0.0,0.288135593220339,1204
0.0,0.0,12.0,1205,65.0,0.0,0.0,0.18461538461538463,1205
3.0,0.0,5.0,1206,66.0,0.045454545454545456,0.0,0.07575757575757576,1206
0.0,0.0,1.0,1207,41.0,0.0,0.0,0.024390243902439025,1207
0.0,0.0,8.0,1208,30.0,0.0,0.0,0.26666666666666666,1208
0.0,0.0,1.0,1209,31.0,0.0,0.0,0.03225806451612903,1209
1.0,0.0,0.0,1210,45.0,0.022222222222222223,0.0,0.0,1210
26.0,0.0,0.0,1211,55.0,0.4727272727272727,0.0,0.0,1211
0.0,0.0,0.0,1212,23.0,0.0,0.0,0.0,1212
0.0,0.0,1.0,1213,23.0,0.0,0.0,0.043478260869565216,1213
1.0,0.0,0.0,1214,55.0,0.01818181818181818,0.0,0.0,1214
1.0,0.0,12.0,1215,44.0,0.022727272727272728,0.0,0.2727272727272727,1215
3.0,0.0,12.0,1216,39.0,0.07692307692307693,0.0,0.3076923076923077,1216
2.0,0.0,4.0,1217,30.0,0.06666666666666667,0.0,0.13333333333333333,1217
6.0,0.0,15.0,1218,40.0,0.15,0.0,0.375,1218
9.0,0.0,0.0,1219,28.0,0.32142857142857145,0.0,0.0,1219
0.0,0.0,3.0,1220,38.0,0.0,0.0,0.07894736842105263,1220
0.0,0.0,4.0,1221,40.0,0.0,0.0,0.1,1221
1.0,0.0,0.0,1222,10.0,0.1,0.0,0.0,1222
0.0,0.0,0.0,1223,69.0,0.0,0.0,0.0,1223
1.0,0.0,1.0,1224,20.0,0.05,0.0,0.05,1224
0.0,0.0,2.0,1225,31.0,0.0,0.0,0.06451612903225806,1225
0.0,0.0,0.0,1226,31.0,0.0,0.0,0.0,1226
4.0,0.0,7.0,1227,28.0,0.14285714285714285,0.0,0.25,1227
0.0,0.0,0.0,1228,11.0,0.0,0.0,0.0,1228
0.0,0.0,2.0,1229,27.0,0.0,0.0,0.07407407407407407,1229
0.0,0.0,0.0,1230,17.0,0.0,0.0,0.0,1230
4.0,0.0,0.0,1231,23.0,0.17391304347826086,0.0,0.0,1231
3.0,0.0,0.0,1232,22.0,0.13636363636363635,0.0,0.0,1232
0.0,0.0,0.0,1233,35.0,0.0,0.0,0.0,1233
0.0,0.0,0.0,1234,18.0,0.0,0.0,0.0,1234
0.0,0.0,0.0,1235,23.0,0.0,0.0,0.0,1235
0.0,0.0,0.0,1236,32.0,0.0,0.0,0.0,1236
0.0,0.0,1.0,1237,29.0,0.0,0.0,0.034482758620689655,1237
0.0,0.0,2.0,1238,28.0,0.0,0.0,0.07142857142857142,1238
3.0,0.0,3.0,1239,49.0,0.061224489795918366,0.0,0.061224489795918366,1239
3.0,0.0,0.0,1240,48.0,0.0625,0.0,0.0,1240
6.0,0.0,2.0,1241,23.0,0.2608695652173913,0.0,0.08695652173913043,1241
3.0,0.0,0.0,1242,19.0,0.15789473684210525,0.0,0.0,1242
0.0,0.0,0.0,1243,24.0,0.0,0.0,0.0,1243
6.0,0.0,0.0,1244,27.0,0.2222222222222222,0.0,0.0,1244
2.0,1.0,0.0,1245,32.0,0.0625,0.03125,0.0,1245
4.0,0.0,0.0,1246,6.0,0.6666666666666666,0.0,0.0,1246
0.0,0.0,0.0,1247,7.0,0.0,0.0,0.0,1247
0.0,0.0,0.0,1248,6.0,0.0,0.0,0.0,1248
14.0,0.0,0.0,1249,5.0,2.8,0.0,0.0,1249
0.0,0.0,0.0,1250,3.0,0.0,0.0,0.0,1250
0.0,0.0,0.0,1251,3.0,0.0,0.0,0.0,1251
1.0,0.0,0.0,1252,3.0,0.3333333333333333,0.0,0.0,1252
0.0,0.0,0.0,1253,2.0,0.0,0.0,0.0,1253
0.0,0.0,0.0,1254,12.0,0.0,0.0,0.0,1254
0.0,0.0,0.0,1255,5.0,0.0,0.0,0.0,1255
0.0,0.0,0.0,1256,9.0,0.0,0.0,0.0,1256
2.0,0.0,0.0,1257,9.0,0.2222222222222222,0.0,0.0,1257
0.0,0.0,0.0,1258,11.0,0.0,0.0,0.0,1258
0.0,0.0,0.0,1259,12.0,0.0,0.0,0.0,1259
1.0,0.0,0.0,1260,17.0,0.058823529411764705,0.0,0.0,1260
0.0,0.0,0.0,1261,73.0,0.0,0.0,0.0,1261
2.0,0.0,0.0,1262,35.0,0.05714285714285714,0.0,0.0,1262
0.0,0.0,1.0,1263,34.0,0.0,0.0,0.029411764705882353,1263
1.0,1.0,2.0,1264,41.0,0.024390243902439025,0.024390243902439025,0.04878048780487805,1264
3.0,0.0,1.0,1265,44.0,0.06818181818181818,0.0,0.022727272727272728,1265
0.0,0.0,1.0,1266,25.0,0.0,0.0,0.04,1266
2.0,0.0,1.0,1267,27.0,0.07407407407407407,0.0,0.037037037037037035,1267
2.0,0.0,1.0,1268,20.0,0.1,0.0,0.05,1268
0.0,0.0,10.0,1269,14.0,0.0,0.0,0.7142857142857143,1269
3.0,0.0,0.0,1270,18.0,0.16666666666666666,0.0,0.0,1270
2.0,0.0,0.0,1271,19.0,0.10526315789473684,0.0,0.0,1271
0.0,0.0,0.0,1272,19.0,0.0,0.0,0.0,1272
0.0,0.0,8.0,1273,16.0,0.0,0.0,0.5,1273
0.0,0.0,3.0,1274,14.0,0.0,0.0,0.21428571428571427,1274
5.0,0.0,0.0,1275,13.0,0.38461538461538464,0.0,0.0,1275
0.0,1.0,0.0,1276,17.0,0.0,0.058823529411764705,0.0,1276
0.0,0.0,0.0,1277,12.0,0.0,0.0,0.0,1277
0.0,0.0,0.0,1278,23.0,0.0,0.0,0.0,1278
0.0,0.0,0.0,1279,25.0,0.0,0.0,0.0,1279
0.0,0.0,0.0,1280,13.0,0.0,0.0,0.0,1280
0.0,0.0,0.0,1281,7.0,0.0,0.0,0.0,1281
0.0,0.0,1.0,1282,15.0,0.0,0.0,0.06666666666666667,1282
0.0,0.0,0.0,1283,12.0,0.0,0.0,0.0,1283
0.0,0.0,1.0,1284,9.0,0.0,0.0,0.1111111111111111,1284
15.0,0.0,1.0,1285,13.0,1.1538461538461537,0.0,0.07692307692307693,1285
0.0,0.0,0.0,1286,3.0,0.0,0.0,0.0,1286
0.0,0.0,0.0,1287,3.0,0.0,0.0,0.0,1287
0.0,0.0,1.0,1288,9.0,0.0,0.0,0.1111111111111111,1288
0.0,0.0,0.0,1289,4.0,0.0,0.0,0.0,1289
0.0,0.0,4.0,1290,3.0,0.0,0.0,1.3333333333333333,1290
0.0,0.0,0.0,1291,3.0,0.0,0.0,0.0,1291
0.0,0.0,0.0,1292,1.0,0.0,0.0,0.0,1292
0.0,0.0,0.0,1293,0.0,0.0,0.0,0.0,1293
0.0,0.0,0.0,1294,1.0,0.0,0.0,0.0,1294
0.0,0.0,0.0,1295,0.0,0.0,0.0,0.0,1295
0.0,0.0,0.0,1296,71.0,0.0,0.0,0.0,1296
0.0,0.0,0.0,1297,1.0,0.0,0.0,0.0,1297
0.0,0.0,1.0,1298,27.0,0.0,0.0,0.037037037037037035,1298
0.0,0.0,0.0,1299,22.0,0.0,0.0,0.0,1299
0.0,0.0,0.0,1300,32.0,0.0,0.0,0.0,1300
0.0,0.0,1.0,1301,15.0,0.0,0.0,0.06666666666666667,1301
0.0,0.0,3.0,1302,19.0,0.0,0.0,0.15789473684210525,1302
0.0,0.0,0.0,1303,17.0,0.0,0.0,0.0,1303
0.0,0.0,0.0,1304,21.0,0.0,0.0,0.0,1304
0.0,0.0,0.0,1305,15.0,0.0,0.0,0.0,1305
0.0,0.0,0.0,1306,10.0,0.0,0.0,0.0,1306
5.0,0.0,0.0,1307,16.0,0.3125,0.0,0.0,1307
0.0,0.0,2.0,1308,24.0,0.0,0.0,0.08333333333333333,1308
0.0,0.0,4.0,1309,39.0,0.0,0.0,0.10256410256410256,1309
0.0,0.0,21.0,1310,43.0,0.0,0.0,0.4883720930232558,1310
0.0,0.0,1.0,1311,47.0,0.0,0.0,0.02127659574468085,1311
0.0,0.0,2.0,1312,46.0,0.0,0.0,0.043478260869565216,1312
0.0,0.0,1.0,1313,53.0,0.0,0.0,0.018867924528301886,1313
0.0,0.0,0.0,1314,68.0,0.0,0.0,0.0,1314
0.0,0.0,1.0,1315,82.0,0.0,0.0,0.012195121951219513,1315
1.0,0.0,2.0,1316,94.0,0.010638297872340425,0.0,0.02127659574468085,1316
0.0,0.0,11.0,1317,90.0,0.0,0.0,0.12222222222222222,1317
0.0,0.0,4.0,1318,82.0,0.0,0.0,0.04878048780487805,1318
0.0,0.0,11.0,1319,73.0,0.0,0.0,0.1506849315068493,1319
1.0,0.0,10.0,1320,64.0,0.015625,0.0,0.15625,1320
0.0,0.0,1.0,1321,58.0,0.0,0.0,0.017241379310344827,1321
0.0,0.0,1.0,1322,60.0,0.0,0.0,0.016666666666666666,1322
0.0,0.0,3.0,1323,67.0,0.0,0.0,0.04477611940298507,1323
0.0,0.0,10.0,1324,56.0,0.0,0.0,0.17857142857142858,1324
0.0,0.0,6.0,1325,64.0,0.0,0.0,0.09375,1325
0.0,0.0,29.0,1326,77.0,0.0,0.0,0.37662337662337664,1326
0.0,2.0,16.0,1327,72.0,0.0,0.027777777777777776,0.2222222222222222,1327
0.0,0.0,0.0,1328,54.0,0.0,0.0,0.0,1328
0.0,0.0,0.0,1329,15.0,0.0,0.0,0.0,1329
0.0,0.0,0.0,1330,22.0,0.0,0.0,0.0,1330
0.0,0.0,0.0,1331,25.0,0.0,0.0,0.0,1331
0.0,0.0,0.0,1332,31.0,0.0,0.0,0.0,1332
0.0,0.0,2.0,1333,19.0,0.0,0.0,0.10526315789473684,1333
0.0,0.0,2.0,1334,72.0,0.0,0.0,0.027777777777777776,1334
0.0,0.0,0.0,1335,18.0,0.0,0.0,0.0,1335
0.0,0.0,0.0,1336,315.0,0.0,0.0,0.0,1336
0.0,0.0,6.0,1337,75.0,0.0,0.0,0.08,1337
3.0,0.0,38.0,1338,89.0,0.033707865168539325,0.0,0.42696629213483145,1338
0.0,0.0,2.0,1339,71.0,0.0,0.0,0.028169014084507043,1339
0.0,0.0,3.0,1340,39.0,0.0,0.0,0.07692307692307693,1340
1.0,0.0,0.0,1341,26.0,0.038461538461538464,0.0,0.0,1341
1.0,0.0,3.0,1342,57.0,0.017543859649122806,0.0,0.05263157894736842,1342
0.0,0.0,1.0,1343,41.0,0.0,0.0,0.024390243902439025,1343
0.0,0.0,4.0,1344,44.0,0.0,0.0,0.09090909090909091,1344
0.0,0.0,35.0,1345,41.0,0.0,0.0,0.8536585365853658,1345
0.0,0.0,0.0,1346,40.0,0.0,0.0,0.0,1346
0.0,0.0,2.0,1347,42.0,0.0,0.0,0.047619047619047616,1347
0.0,0.0,1.0,1348,39.0,0.0,0.0,0.02564102564102564,1348
0.0,0.0,2.0,1349,62.0,0.0,0.0,0.03225806451612903,1349
0.0,0.0,1.0,1350,54.0,0.0,0.0,0.018518518518518517,1350
0.0,0.0,1.0,1351,58.0,0.0,0.0,0.017241379310344827,1351
0.0,0.0,0.0,1352,40.0,0.0,0.0,0.0,1352
0.0,0.0,0.0,1353,51.0,0.0,0.0,0.0,1353
0.0,0.0,1.0,1354,43.0,0.0,0.0,0.023255813953488372,1354
0.0,0.0,2.0,1355,47.0,0.0,0.0,0.0425531914893617,1355
0.0,0.0,0.0,1356,43.0,0.0,0.0,0.0,1356
0.0,0.0,1.0,1357,38.0,0.0,0.0,0.02631578947368421,1357
0.0,0.0,1.0,1358,43.0,0.0,0.0,0.023255813953488372,1358
0.0,0.0,0.0,1359,24.0,0.0,0.0,0.0,1359
0.0,0.0,0.0,1360,27.0,0.0,0.0,0.0,1360
0.0,0.0,0.0,1361,27.0,0.0,0.0,0.0,1361
0.0,0.0,0.0,1362,24.0,0.0,0.0,0.0,1362
0.0,0.0,0.0,1363,23.0,0.0,0.0,0.0,1363
0.0,0.0,0.0,1364,12.0,0.0,0.0,0.0,1364
0.0,0.0,0.0,1365,16.0,0.0,0.0,0.0,1365
0.0,0.0,1.0,1366,14.0,0.0,0.0,0.07142857142857142,1366
0.0,0.0,0.0,1367,6.0,0.0,0.0,0.0,1367
0.0,0.0,0.0,1368,8.0,0.0,0.0,0.0,1368
0.0,0.0,0.0,1369,3.0,0.0,0.0,0.0,1369
0.0,0.0,0.0,1370,0.0,0.0,0.0,0.0,1370
0.0,0.0,0.0,1371,0.0,0.0,0.0,0.0,1371
0.0,0.0,0.0,1372,0.0,0.0,0.0,0.0,1372
0.0,0.0,0.0,1373,0.0,0.0,0.0,0.0,1373
0.0,0.0,0.0,1374,0.0,0.0,0.0,0.0,1374
0.0,0.0,0.0,1375,1.0,0.0,0.0,0.0,1375
0.0,0.0,0.0,1376,0.0,0.0,0.0,0.0,1376
0.0,0.0,0.0,1377,0.0,0.0,0.0,0.0,1377
0.0,0.0,0.0,1378,0.0,0.0,0.0,0.0,1378
0.0,0.0,0.0,1379,0.0,0.0,0.0,0.0,1379
0.0,0.0,0.0,1380,0.0,0.0,0.0,0.0,1380
0.0,0.0,0.0,1381,0.0,0.0,0.0,0.0,1381
0.0,0.0,0.0,1382,0.0,0.0,0.0,0.0,1382
0.0,0.0,0.0,1383,0.0,0.0,0.0,0.0,1383
0.0,0.0,0.0,1384,0.0,0.0,0.0,0.0,1384
0.0,0.0,0.0,1385,0.0,0.0,0.0,0.0,1385
0.0,0.0,0.0,1386,0.0,0.0,0.0,0.0,1386
0.0,0.0,0.0,1387,0.0,0.0,0.0,0.0,1387
0.0,0.0,0.0,1388,0.0,0.0,0.0,0.0,1388
0.0,0.0,0.0,1389,0.0,0.0,0.0,0.0,1389
0.0,0.0,0.0,1390,0.0,0.0,0.0,0.0,1390
0.0,0.0,0.0,1391,0.0,0.0,0.0,0.0,1391
0.0,0.0,0.0,1392,0.0,0.0,0.0,0.0,1392
0.0,0.0,0.0,1393,0.0,0.0,0.0,0.0,1393
0.0,0.0,0.0,1394,0.0,0.0,0.0,0.0,1394
0.0,0.0,0.0,1395,0.0,0.0,0.0,0.0,1395
0.0,0.0,0.0,1396,0.0,0.0,0.0,0.0,1396
0.0,0.0,0.0,1397,0.0,0.0,0.0,0.0,1397
0.0,0.0,0.0,1398,0.0,0.0,0.0,0.0,1398
0.0,0.0,0.0,1399,0.0,0.0,0.0,0.0,1399
0.0,1.0,0.0,1400,23.0,0.0,0.043478260869565216,0.0,1400
0.0,0.0,0.0,1401,6.0,0.0,0.0,0.0,1401
0.0,3.0,0.0,1402,17.0,0.0,0.17647058823529413,0.0,1402
3.0,1.0,3.0,1403,892.0,0.0033632286995515697,0.0011210762331838565,0.0033632286995515697,1403
0.0,5.0,2.0,1404,110.0,0.0,0.045454545454545456,0.01818181818181818,1404
1.0,9.0,5.0,1405,93.0,0.010752688172043012,0.0967741935483871,0.053763440860215055,1405
0.0,3.0,1.0,1406,93.0,0.0,0.03225806451612903,0.010752688172043012,1406
0.0,9.0,5.0,1407,72.0,0.0,0.125,0.06944444444444445,1407
0.0,4.0,4.0,1408,88.0,0.0,0.045454545454545456,0.045454545454545456,1408
3.0,7.0,5.0,1409,93.0,0.03225806451612903,0.07526881720430108,0.053763440860215055,1409
0.0,6.0,2.0,1410,93.0,0.0,0.06451612903225806,0.021505376344086023,1410
0.0,52.0,7.0,1411,123.0,0.0,0.42276422764227645,0.056910569105691054,1411
0.0,33.0,21.0,1412,101.0,0.0,0.32673267326732675,0.2079207920792079,1412
0.0,3.0,3.0,1413,68.0,0.0,0.04411764705882353,0.04411764705882353,1413
0.0,5.0,1.0,1414,65.0,0.0,0.07692307692307693,0.015384615384615385,1414
1.0,13.0,6.0,1415,142.0,0.007042253521126761,0.09154929577464789,0.04225352112676056,1415
0.0,11.0,3.0,1416,81.0,0.0,0.13580246913580246,0.037037037037037035,1416
1.0,8.0,1.0,1417,67.0,0.014925373134328358,0.11940298507462686,0.014925373134328358,1417
0.0,5.0,5.0,1418,57.0,0.0,0.08771929824561403,0.08771929824561403,1418
0.0,26.0,3.0,1419,63.0,0.0,0.4126984126984127,0.047619047619047616,1419
3.0,15.0,3.0,1420,67.0,0.04477611940298507,0.22388059701492538,0.04477611940298507,1420
0.0,1.0,0.0,1421,58.0,0.0,0.017241379310344827,0.0,1421
0.0,16.0,3.0,1422,61.0,0.0,0.26229508196721313,0.04918032786885246,1422
1.0,5.0,3.0,1423,68.0,0.014705882352941176,0.07352941176470588,0.04411764705882353,1423
2.0,11.0,0.0,1424,46.0,0.043478260869565216,0.2391304347826087,0.0,1424
0.0,5.0,0.0,1425,64.0,0.0,0.078125,0.0,1425
1.0,9.0,3.0,1426,53.0,0.018867924528301886,0.16981132075471697,0.05660377358490566,1426
1.0,5.0,0.0,1427,96.0,0.010416666666666666,0.052083333333333336,0.0,1427
0.0,19.0,2.0,1428,75.0,0.0,0.25333333333333335,0.02666666666666667,1428
1.0,29.0,1.0,1429,106.0,0.009433962264150943,0.27358490566037735,0.009433962264150943,1429
0.0,12.0,4.0,1430,63.0,0.0,0.19047619047619047,0.06349206349206349,1430
1.0,15.0,3.0,1431,68.0,0.014705882352941176,0.22058823529411764,0.04411764705882353,1431
2.0,19.0,2.0,1432,78.0,0.02564102564102564,0.24358974358974358,0.02564102564102564,1432
1.0,7.0,3.0,1433,78.0,0.01282051282051282,0.08974358974358974,0.038461538461538464,1433
0.0,4.0,2.0,1434,45.0,0.0,0.08888888888888889,0.044444444444444446,1434
0.0,7.0,3.0,1435,36.0,0.0,0.19444444444444445,0.08333333333333333,1435
0.0,1.0,0.0,1436,22.0,0.0,0.045454545454545456,0.0,1436
0.0,0.0,2.0,1437,71.0,0.0,0.0,0.028169014084507043,1437
1.0,8.0,0.0,1438,47.0,0.02127659574468085,0.1702127659574468,0.0,1438
0.0,5.0,5.0,1439,64.0,0.0,0.078125,0.078125,1439
0.0,4.0,3.0,1440,54.0,0.0,0.07407407407407407,0.05555555555555555,1440
0.0,7.0,3.0,1441,48.0,0.0,0.14583333333333334,0.0625,1441
1.0,10.0,2.0,1442,53.0,0.018867924528301886,0.18867924528301888,0.03773584905660377,1442
0.0,3.0,0.0,1443,66.0,0.0,0.045454545454545456,0.0,1443
2.0,8.0,3.0,1444,64.0,0.03125,0.125,0.046875,1444
0.0,7.0,3.0,1445,68.0,0.0,0.10294117647058823,0.04411764705882353,1445
1.0,8.0,1.0,1446,55.0,0.01818181818181818,0.14545454545454545,0.01818181818181818,1446
1.0,5.0,3.0,1447,55.0,0.01818181818181818,0.09090909090909091,0.05454545454545454,1447
0.0,2.0,0.0,1448,31.0,0.0,0.06451612903225806,0.0,1448
0.0,0.0,0.0,1449,16.0,0.0,0.0,0.0,1449
0.0,0.0,0.0,1450,19.0,0.0,0.0,0.0,1450
0.0,0.0,0.0,1451,8.0,0.0,0.0,0.0,1451
1.0,3.0,0.0,1452,35.0,0.02857142857142857,0.08571428571428572,0.0,1452
1.0,6.0,0.0,1453,39.0,0.02564102564102564,0.15384615384615385,0.0,1453
0.0,7.0,2.0,1454,34.0,0.0,0.20588235294117646,0.058823529411764705,1454
0.0,1.0,1.0,1455,37.0,0.0,0.02702702702702703,0.02702702702702703,1455
0.0,2.0,4.0,1456,35.0,0.0,0.05714285714285714,0.11428571428571428,1456
0.0,3.0,4.0,1457,32.0,0.0,0.09375,0.125,1457
0.0,9.0,0.0,1458,53.0,0.0,0.16981132075471697,0.0,1458
0.0,2.0,0.0,1459,37.0,0.0,0.05405405405405406,0.0,1459
0.0,7.0,0.0,1460,47.0,0.0,0.14893617021276595,0.0,1460
4.0,11.0,14.0,1461,51.0,0.0784313725490196,0.21568627450980393,0.27450980392156865,1461
0.0,2.0,1.0,1462,42.0,0.0,0.047619047619047616,0.023809523809523808,1462
0.0,2.0,2.0,1463,45.0,0.0,0.044444444444444446,0.044444444444444446,1463
0.0,4.0,2.0,1464,52.0,0.0,0.07692307692307693,0.038461538461538464,1464
0.0,3.0,1.0,1465,14.0,0.0,0.21428571428571427,0.07142857142857142,1465
1.0,1.0,0.0,1466,32.0,0.03125,0.03125,0.0,1466
0.0,2.0,2.0,1467,42.0,0.0,0.047619047619047616,0.047619047619047616,1467
0.0,6.0,2.0,1468,50.0,0.0,0.12,0.04,1468
0.0,4.0,5.0,1469,39.0,0.0,0.10256410256410256,0.1282051282051282,1469
1.0,7.0,5.0,1470,47.0,0.02127659574468085,0.14893617021276595,0.10638297872340426,1470
1.0,3.0,2.0,1471,40.0,0.025,0.075,0.05,1471
2.0,11.0,2.0,1472,62.0,0.03225806451612903,0.1774193548387097,0.03225806451612903,1472
0.0,7.0,1.0,1473,29.0,0.0,0.2413793103448276,0.034482758620689655,1473
0.0,2.0,3.0,1474,15.0,0.0,0.13333333333333333,0.2,1474
0.0,4.0,3.0,1475,22.0,0.0,0.18181818181818182,0.13636363636363635,1475
0.0,2.0,2.0,1476,15.0,0.0,0.13333333333333333,0.13333333333333333,1476
1.0,1.0,0.0,1477,5.0,0.2,0.2,0.0,1477
4.0,4.0,1.0,1478,21.0,0.19047619047619047,0.19047619047619047,0.047619047619047616,1478
0.0,2.0,0.0,1479,15.0,0.0,0.13333333333333333,0.0,1479
